"time","ldeaths","mdeaths","fdeaths"
1974,3035,2134,901
1974.08333333333,2552,1863,689
1974.16666666667,2704,1877,827
1974.25,2554,1877,677
1974.33333333333,2014,1492,522
1974.41666666667,1655,1249,406
1974.5,1721,1280,441
1974.58333333333,1524,1131,393
1974.66666666667,1596,1209,387
1974.75,2074,1492,582
1974.83333333333,2199,1621,578
1974.91666666667,2512,1846,666
1975,2933,2103,830
1975.08333333333,2889,2137,752
1975.16666666667,2938,2153,785
1975.25,2497,1833,664
1975.33333333333,1870,1403,467
1975.41666666667,1726,1288,438
1975.5,1607,1186,421
1975.58333333333,1545,1133,412
1975.66666666667,1396,1053,343
1975.75,1787,1347,440
1975.83333333333,2076,1545,531
1975.91666666667,2837,2066,771
1976,2787,2020,767
1976.08333333333,3891,2750,1141
1976.16666666667,3179,2283,896
1976.25,2011,1479,532
1976.33333333333,1636,1189,447
1976.41666666667,1580,1160,420
1976.5,1489,1113,376
1976.58333333333,1300,970,330
1976.66666666667,1356,999,357
1976.75,1653,1208,445
1976.83333333333,2013,1467,546
1976.91666666667,2823,2059,764
1977,3102,2240,862
1977.08333333334,2294,1634,660
1977.16666666667,2385,1722,663
1977.25,2444,1801,643
1977.33333333334,1748,1246,502
1977.41666666667,1554,1162,392
1977.5,1498,1087,411
1977.58333333334,1361,1013,348
1977.66666666667,1346,959,387
1977.75,1564,1179,385
1977.83333333334,1640,1229,411
1977.91666666667,2293,1655,638
1978,2815,2019,796
1978.08333333334,3137,2284,853
1978.16666666667,2679,1942,737
1978.25,1969,1423,546
1978.33333333334,1870,1340,530
1978.41666666667,1633,1187,446
1978.5,1529,1098,431
1978.58333333334,1366,1004,362
1978.66666666667,1357,970,387
1978.75,1570,1140,430
1978.83333333334,1535,1110,425
1978.91666666667,2491,1812,679
1979,3084,2263,821
1979.08333333334,2605,1820,785
1979.16666666667,2573,1846,727
1979.25,2143,1531,612
1979.33333333334,1693,1215,478
1979.41666666667,1504,1075,429
1979.5,1461,1056,405
1979.58333333334,1354,975,379
1979.66666666667,1333,940,393
1979.75,1492,1081,411
1979.83333333334,1781,1294,487
1979.91666666667,1915,1341,574
