"variable","class","kind","n","n_missing","pct_missing","n_unique_non_missing","min_value","max_value","mean_value","sd_value","median_value","q25_value","q75_value","example_values"
"mpg","numeric","numeric",32,0,0,25,"10.4","33.9",20.090625,6.0269480520891,19.2,15.425,22.8,"21 | 22.8 | 21.4 | 18.7 | 18.1 | 14.3 | 24.4 | 19.2 | 17.8 | 16.4"
"cyl","integer","categorical_numeric",32,0,0,3,"4","8",6.1875,1.78592164694654,6,4,8,"6 | 4 | 8"
"disp","numeric","numeric",32,0,0,27,"71.1","472",230.721875,123.938693831382,196.3,120.825,326,"160 | 108 | 258 | 360 | 225 | 146.7 | 140.8 | 167.6 | 275.8 | 472"
"hp","integer","integer",32,0,0,22,"52","335",146.6875,68.5628684893206,123,96.5,180,"110 | 93 | 175 | 105 | 245 | 62 | 95 | 123 | 180 | 205"
"drat","numeric","numeric",32,0,0,22,"2.76","4.93",3.5965625,0.534678736070971,3.695,3.08,3.92,"3.9 | 3.85 | 3.08 | 3.15 | 2.76 | 3.21 | 3.69 | 3.92 | 3.07 | 2.93"
"wt","numeric","numeric",32,0,0,29,"1.513","5.424",3.21725,0.978457442989697,3.325,2.58125,3.61,"2.62 | 2.875 | 2.32 | 3.215 | 3.44 | 3.46 | 3.57 | 3.19 | 3.15 | 4.07"
"qsec","numeric","numeric",32,0,0,30,"14.5","22.9",17.84875,1.78694323609684,17.71,16.8925,18.9,"16.46 | 17.02 | 18.61 | 19.44 | 20.22 | 15.84 | 20 | 22.9 | 18.3 | 18.9"
"vs","integer","categorical_numeric",32,0,0,2,"0","1",0.4375,0.504016128774185,0,0,1,"0 | 1"
"am","integer","categorical_numeric",32,0,0,2,"0","1",0.40625,0.498990917235846,0,0,1,"1 | 0"
"gear","integer","categorical_numeric",32,0,0,3,"3","5",3.6875,0.737804065256947,4,3,4,"4 | 3 | 5"
"carb","integer","categorical_numeric",32,0,0,6,"1","8",2.8125,1.61519997763185,2,2,4,"4 | 1 | 2 | 3 | 6 | 8"
