"term","estimate","conf.low","conf.high","p.value"
"(Intercept)",0.588,0.559,0.618,0
"age",1.016,1.015,1.018,0
"distance_to_provider",1,0.999,1,0.5186
"insuranceState Provided",0.972,0.947,0.997,0.0282
"insurancePrivate",0.98,0.958,1.003,0.0927
"race_ethnicityBlack",1.011,0.981,1.042,0.4664
"race_ethnicityHispanic",0.985,0.96,1.011,0.263
"race_ethnicityAsian",0.955,0.916,0.995,0.0284
"race_ethnicityAI/AN",0.953,0.851,1.065,0.4041
"race_ethnicityNH/PI",0.928,0.728,1.165,0.533
"race_ethnicityOther",1.091,0.963,1.232,0.1628
"edu.L",0.987,0.945,1.03,0.5365
"edu.Q",0.986,0.951,1.023,0.4662
"edu.C",0.963,0.935,0.991,0.0096
"edu^4",0.961,0.941,0.982,3e-04
"dependents",0.993,0.983,1.004,0.2307
"received_comprehensive_postnatal_careTRUE",1.038,1.017,1.06,3e-04
